GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
19049,0.24462345526219278,19,Dallas,3,Iowa,13.681213571588216,-2.1531828289889745,41.64571301966791,Iowa (Corn)
19153,0.2554695329893793,19,Polk,3,Iowa,12.768466917693956,-1.5758705132960245,42.15513437468747,Iowa (Corn)
19077,0.23944281041582938,19,Guthrie,3,Iowa,13.466439817556022,-3.797210952221178,41.54091546588507,Iowa (Corn)
19099,0.23115728099228397,19,Jasper,3,Iowa,10.788490725343706,-2.49072771136008,43.12896414144516,Iowa (Corn)
20035,0.32400825402209316,20,Cowley,3,Kansas,19.838270913943063,2.436326488696807,23.46335460156242,Kansas (Wheat)
20015,0.2853405558280729,20,Butler,3,Kansas,18.086346714761873,2.5442306545702422,23.856884247791523,Kansas (Wheat)
20191,0.4511571039777699,20,Sumner,3,Kansas,20.34438922841423,1.97555399251371,18.73631888504336,Kansas (Wheat)
20173,0.3646216146453949,20,Sedgwick,3,Kansas,19.769854125044787,3.709146963794808,19.05701593343667,Kansas (Wheat)
20095,0.33829074868507303,20,Kingman,3,Kansas,21.5280673114259,1.662082979412105,17.67749654180746,Kansas (Wheat)
20079,0.33364455199735926,20,Harvey,3,Kansas,19.665635413228017,2.179247712850497,20.550375271178147,Kansas (Wheat)
20073,0.27430852097441155,20,Greenwood,3,Kansas,17.547154570926295,2.521520523099582,33.65118803480504,Kansas (Wheat)
20157,0.24859693568685667,20,Republic,3,Kansas,17.38716012940074,-2.5865139377413584,20.43537653835696,Kansas (Wheat)
20039,0.22419102124204243,20,Decatur,3,Kansas,17.14253236975435,-2.6015269585550413,17.81310554943657,Kansas (Wheat)
20147,0.23276916752024818,20,Phillips,3,Kansas,16.693122612955847,-2.8749514318581078,19.793386398974004,Kansas (Wheat)
20075,0.1869009325036454,20,Hamilton,3,Kansas,23.19895535868187,-0.34053726133578266,11.559542519341875,Kansas (Wheat)
20199,0.1852427675860471,20,Wallace,3,Kansas,19.337836199340245,-3.2360384936949345,16.5895655039944,Kansas (Wheat)
20151,0.2880017443581154,20,Pratt,3,Kansas,23.21139267598437,0.6232314828976655,18.585038004899374,Kansas (Wheat)
20101,0.2027198159258295,20,Lane,3,Kansas,17.90638494567304,-1.128012462359095,15.27185844970152,Kansas (Wheat)
20195,0.21818134914824364,20,Trego,3,Kansas,17.356580521382057,-2.0579696034722588,18.12914649862526,Kansas (Wheat)
20115,0.32116955577463085,20,Marion,3,Kansas,18.242915616512448,-0.35130872162136484,23.183961900714955,Kansas (Wheat)
20165,0.25330301634990937,20,Rush,3,Kansas,19.869090663535076,-0.5425448400782216,14.702580833399113,Kansas (Wheat)
20187,0.19699113997960324,20,Stanton,3,Kansas,22.60757962026463,-0.9607081528689605,11.465466959446823,Kansas (Wheat)
20181,0.20770637314627088,20,Sherman,3,Kansas,18.646523576765617,-3.8004735069167737,19.6216321692674,Kansas (Wheat)
20001,0.3663725210284401,20,Allen,3,Kansas,17.410197713371133,2.0323572745537035,50.51561339658455,Kansas (Wheat)
20021,0.5141360027510317,20,Cherokee,3,Kansas,14.488583330786696,4.060996729329531,69.94199702306766,Kansas (Wheat)
20023,0.21476176385908013,20,Cheyenne,3,Kansas,18.869715034515878,-3.2340516456549153,19.28911894053338,Kansas (Wheat)
20029,0.26657343396618943,20,Cloud,3,Kansas,18.94780877209655,-1.9095738820679458,19.77190191280633,Kansas (Wheat)
20167,0.24668868714150258,20,Russell,3,Kansas,18.739351032350328,-0.744850695237119,16.87729108745846,Kansas (Wheat)
20089,0.24809752944320346,20,Jewell,3,Kansas,18.151132459952294,-2.9764388453048696,18.520604118215488,Kansas (Wheat)
20123,0.2554418617823549,20,Mitchell,3,Kansas,19.181537713366424,-1.9967980535587344,18.423910684782516,Kansas (Wheat)
20171,0.21781465313519907,20,Scott,3,Kansas,18.974802937278753,-1.0609028857708154,14.506903862037095,Kansas (Wheat)
20189,0.21883345391228892,20,Stevens,3,Kansas,21.340527039603387,0.025225443180829643,12.648305928713558,Kansas (Wheat)
20033,0.23892976656364837,20,Comanche,3,Kansas,22.639394218089024,1.2401788896410721,17.513338567975048,Kansas (Wheat)
20145,0.2780454074079907,20,Pawnee,3,Kansas,21.387608211677957,-0.0868656199309612,13.160225848515669,Kansas (Wheat)
20065,0.22728633029228454,20,Graham,3,Kansas,15.926924577382067,-1.9564716438821392,17.633015838436656,Kansas (Wheat)
20129,0.1922333340478832,20,Morton,3,Kansas,21.949798626308166,-0.19162966401233916,11.88040406408445,Kansas (Wheat)
20063,0.20354919015244616,20,Gove,3,Kansas,17.369696511729103,-1.9851972805563491,17.61556189111238,Kansas (Wheat)
20133,0.4044415691408745,20,Neosho,3,Kansas,17.812234472358,2.8580545161579494,42.75545967674152,Kansas (Wheat)
20013,0.2411993916423127,20,Brown,3,Kansas,16.169719045977104,-2.5046843136057078,32.313338530832574,Kansas (Wheat)
20011,0.3927620037805416,20,Bourbon,3,Kansas,17.986335825676633,2.0010546852381026,51.53084534548462,Kansas (Wheat)
20027,0.2808150922507909,20,Clay,3,Kansas,17.395623176822085,-2.0760575429989103,24.635517659489505,Kansas (Wheat)
20105,0.27789002335873025,20,Lincoln,3,Kansas,19.575747789320644,-1.4345562248904002,19.620348964110537,Kansas (Wheat)
20183,0.24388381876015497,20,Smith,3,Kansas,17.6280158251609,-2.7219148565546334,19.57168726199221,Kansas (Wheat)
20127,0.2758838424442697,20,Morris,3,Kansas,16.408086879646874,-1.4850930375609437,27.75623115738611,Kansas (Wheat)
20007,0.2748269849514418,20,Barber,3,Kansas,22.917237342081194,1.6853874174952352,16.735024732343106,Kansas (Wheat)
20109,0.18889720577816826,20,Logan,3,Kansas,17.99881203258701,-2.6103139949074716,16.435896548129854,Kansas (Wheat)
20003,0.3458570363095498,20,Anderson,3,Kansas,16.11535878478861,1.1651495021343408,49.763405663051245,Kansas (Wheat)
20117,0.2525010180569768,20,Marshall,3,Kansas,16.205743282844196,-2.9639479307286365,24.871920325460195,Kansas (Wheat)
20203,0.2103157888710594,20,Wichita,3,Kansas,20.26624568227453,-0.7564360438493054,13.773389274882465,Kansas (Wheat)
20067,0.2141631492792673,20,Grant,3,Kansas,21.84492526276813,-0.9264003453793634,10.72712496007832,Kansas (Wheat)
20019,0.3440082530216201,20,Chautauqua,3,Kansas,19.271347666363738,4.016663391879717,32.08286340324311,Kansas (Wheat)
20163,0.24004593650354122,20,Rooks,3,Kansas,16.692095543396533,-1.8011910223461314,17.831827913712118,Kansas (Wheat)
20069,0.2279396221448128,20,Gray,3,Kansas,22.8210582314245,-1.3743649786652554,12.266252732621863,Kansas (Wheat)
20017,0.2476228095140051,20,Chase,3,Kansas,17.011497838073012,0.9945656648849308,28.85166988759636,Kansas (Wheat)
20207,0.320366357825741,20,Woodson,3,Kansas,16.761490653311967,2.393891364181343,46.454098369890076,Kansas (Wheat)
20153,0.2225313950100402,20,Rawlins,3,Kansas,18.49083418767941,-3.6707874151858277,22.749163108902895,Kansas (Wheat)
20193,0.21392590778320442,20,Thomas,3,Kansas,17.806564210806698,-3.5053266160974204,17.81834384606154,Kansas (Wheat)
20159,0.3381773334289333,20,Rice,3,Kansas,20.401629656304465,0.09939656844011324,17.36717158630965,Kansas (Wheat)
20135,0.21502398214262164,20,Ness,3,Kansas,19.183578178524897,-0.9798062954521356,16.584859802400818,Kansas (Wheat)
20205,0.38907145050596903,20,Wilson,3,Kansas,17.230682901304363,4.138532590190209,40.28290186129546,Kansas (Wheat)
20141,0.25027091740673946,20,Osborne,3,Kansas,18.652556099386516,-2.2309536775833294,19.024839578880307,Kansas (Wheat)
20025,0.2159473951401718,20,Clark,3,Kansas,25.196067445079052,0.36168385757571286,14.890582537367452,Kansas (Wheat)
20081,0.22068587038112275,20,Haskell,3,Kansas,22.574239079197298,-1.3486784860164107,10.965292663912356,Kansas (Wheat)
20185,0.3285632814338407,20,Stafford,3,Kansas,20.391657521304353,1.3017409461912166,15.99464426664988,Kansas (Wheat)
20041,0.3424785631524355,20,Dickinson,3,Kansas,17.46626446825576,-1.8156180343368646,26.87901141907353,Kansas (Wheat)
20047,0.2593251784216758,20,Edwards,3,Kansas,21.239815866016045,-0.1477036872854569,16.319548024384897,Kansas (Wheat)
20179,0.22094830365213772,20,Sheridan,3,Kansas,16.331004688816392,-2.326490053439727,18.733272683525968,Kansas (Wheat)
20097,0.25028047426983774,20,Kiowa,3,Kansas,21.665311698401467,-0.685226967296785,18.615529341162457,Kansas (Wheat)
20077,0.4158684511457902,20,Harper,3,Kansas,21.553940717441435,2.3454110166874784,15.684114939009408,Kansas (Wheat)
20201,0.25964644301155876,20,Washington,3,Kansas,16.887888878838965,-2.910958346524012,23.066761931918407,Kansas (Wheat)
20049,0.30365728651004265,20,Elk,3,Kansas,18.226766888506063,3.9740598501909403,31.684329945350196,Kansas (Wheat)
20131,0.27565740809848,20,Nemaha,3,Kansas,15.766347530848634,-2.646565692792535,29.44667647934947,Kansas (Wheat)
20137,0.22214392192156543,20,Norton,3,Kansas,16.852760182327927,-2.5626140781179743,18.638153849350893,Kansas (Wheat)
20031,0.29293286696527315,20,Coffey,3,Kansas,16.56813263561719,1.2131688855174616,40.0188214221057,Kansas (Wheat)
20053,0.28273484540989624,20,Ellsworth,3,Kansas,19.050673965691715,-0.419356870281149,18.726252731062583,Kansas (Wheat)
20083,0.22470544836749556,20,Hodgeman,3,Kansas,20.73466780159754,-0.4909377955567038,14.113832185612104,Kansas (Wheat)
20119,0.22010366831027342,20,Meade,3,Kansas,24.028270022541733,1.4377543943533055,12.81416363062915,Kansas (Wheat)
20125,0.42527244332745534,20,Montgomery,3,Kansas,17.984793238293946,3.8410811005613823,38.430975256004146,Kansas (Wheat)
20057,0.23819964558535275,20,Ford,3,Kansas,23.68625789719448,0.15533509679062263,13.423325114257553,Kansas (Wheat)
20111,0.2827659229199085,20,Lyon,3,Kansas,16.81165844333094,0.5559546130987769,35.30753072481094,Kansas (Wheat)
20055,0.22067302261255559,20,Finney,3,Kansas,21.34990138276237,-1.1290411540949776,12.529002708924008,Kansas (Wheat)
20093,0.20581117331073456,20,Kearny,3,Kansas,21.32768431963524,-0.7249868872775664,11.401190395580016,Kansas (Wheat)
20009,0.27919323957461933,20,Barton,3,Kansas,21.863611763795177,-0.4688942482592324,14.928966484163803,Kansas (Wheat)
20051,0.2447802414378271,20,Ellis,3,Kansas,18.21422595732207,-1.4680959070496442,17.3134359692899,Kansas (Wheat)
20155,0.3429227874563152,20,Reno,3,Kansas,19.55256571188221,1.8772283648135044,18.58442213103706,Kansas (Wheat)
20175,0.236066020083484,20,Seward,3,Kansas,22.279545678367242,0.36366532977274346,11.904622318546169,Kansas (Wheat)
20113,0.35312784684714305,20,McPherson,3,Kansas,18.69186691007934,-0.04738759032051121,20.047639767981423,Kansas (Wheat)
20099,0.4884276899926152,20,Labette,3,Kansas,16.209031932966525,3.3815998132355958,43.240007923348934,Kansas (Wheat)
20037,0.45675703924132544,20,Crawford,3,Kansas,16.77226923534147,3.0963979759800964,51.132870026359626,Kansas (Wheat)
20143,0.29446977756278475,20,Ottawa,3,Kansas,18.442053757960934,-1.7134423767537328,24.669337562752986,Kansas (Wheat)
20169,0.33458252864612514,20,Saline,3,Kansas,17.74094437318979,-1.070433010169836,23.16671932226163,Kansas (Wheat)
20139,0.30300345370693915,20,Osage,3,Kansas,15.729680723652336,0.5719147201862711,43.09172648858531,Kansas (Wheat)
20177,0.31335020336202696,20,Shawnee,3,Kansas,15.298200235494392,-0.6198760802284369,44.52391914636282,Kansas (Wheat)
20197,0.2756481612907491,20,Wabaunsee,3,Kansas,15.69720985407622,-1.5056765453405205,34.55778285544967,Kansas (Wheat)
20085,0.3317516646369828,20,Jackson,3,Kansas,15.395220481112403,-2.061026342698028,38.91988939238176,Kansas (Wheat)
20087,0.32744858102173147,20,Jefferson,3,Kansas,14.951875078466458,-0.8587101501730103,42.80145139301747,Kansas (Wheat)
20005,0.2934037268593252,20,Atchison,3,Kansas,15.772233850858072,-1.5253030845267403,35.98426071722328,Kansas (Wheat)
20091,0.35032419908129964,20,Johnson,3,Kansas,15.046085558925654,1.333196648770695,57.27864073369224,Kansas (Wheat)
20121,0.36600673290398633,20,Miami,3,Kansas,14.808308966462448,1.2190818997826796,61.495318562163206,Kansas (Wheat)
20107,0.3832743597577099,20,Linn,3,Kansas,16.349627693012962,1.9709995652405041,57.30059150417428,Kansas (Wheat)
20103,0.35922558753356987,20,Leavenworth,3,Kansas,14.729536131408963,0.008829242395563597,49.59099753182873,Kansas (Wheat)
20045,0.3332648220214314,20,Douglas,3,Kansas,14.376565270988124,0.7679270561274052,48.6527488576336,Kansas (Wheat)
20059,0.3344005899015743,20,Franklin,3,Kansas,15.651896222006826,0.7493313594796405,47.18023412583779,Kansas (Wheat)
20043,0.24419950290990214,20,Doniphan,3,Kansas,15.638775789222507,-1.5487958789753407,36.21852109872995,Kansas (Wheat)
20061,0.2789697322061885,20,Geary,3,Kansas,16.222519934652894,-0.8282686249515905,28.64602694607779,Kansas (Wheat)
20161,0.2822573041077429,20,Riley,3,Kansas,16.51345818794573,-1.2805936930290613,27.40745092502211,Kansas (Wheat)
20149,0.2798672947611399,20,Pottawatomie,3,Kansas,15.887564238013567,-2.1156720793956083,28.899728929467617,Kansas (Wheat)
48073,0.6543869867984708,48,Cherokee,3,Texas,19.197887878391725,13.094474074350785,97.8745209116534,Texas (Cotton)
48423,0.6002513022574525,48,Smith,3,Texas,19.37636496818476,13.911420726473636,95.69000155130216,Texas (Cotton)
48057,0.4340716140042404,48,Calhoun,3,Texas,28.22774422592454,18.153899094675126,22.157202513441828,Texas (Cotton)
48469,0.5938954453295252,48,Victoria,3,Texas,30.15275350154201,15.299860226031285,31.54147872309347,Texas (Cotton)
48175,0.5741482498089577,48,Goliad,3,Texas,31.59865488985281,16.055081896409888,26.660185488479392,Texas (Cotton)
48245,0.5276588504088825,48,Jefferson,3,Texas,27.025503088550693,14.69188663313696,41.883807776439824,Texas (Cotton)
48351,0.6739421169126151,48,Newton,3,Texas,22.541199700648747,12.819923837437841,68.604134874101,Texas (Cotton)
48199,0.7085299896547617,48,Hardin,3,Texas,22.907931503788348,13.035985235183261,59.033554327840825,Texas (Cotton)
48025,0.5127395317744908,48,Bee,3,Texas,32.51759329515869,18.221075523922934,26.715943728894548,Texas (Cotton)
48173,0.21192590783702486,48,Glasscock,3,Texas,29.209938301462387,9.44552376061057,9.877036237826072,Texas (Cotton)
48227,0.2138561104260379,48,Howard,3,Texas,28.66197838537761,9.086607166373028,10.57711139862032,Texas (Cotton)
48049,0.45614796167331506,48,Brown,3,Texas,24.67052676948265,11.371519665440701,41.83350500002666,Texas (Cotton)
48041,0.6117295468021192,48,Brazos,3,Texas,24.215378492078457,13.671452497342955,47.42837813837543,Texas (Cotton)
48395,0.5906901195348964,48,Robertson,3,Texas,23.266848856724664,12.044973671726495,52.94090890343167,Texas (Cotton)
48051,0.6033789893453464,48,Burleson,3,Texas,24.717514583525713,13.817839504986694,44.53148131041786,Texas (Cotton)
48465,0.28491108854701547,48,Val Verde,3,Texas,30.49580867014498,15.131629623137428,29.595906395885173,Texas (Cotton)
48341,0.2285943542468288,48,Moore,3,Texas,24.683994774774987,2.293518624451792,12.836598120220952,Texas (Cotton)
48323,0.31135053590304607,48,Maverick,3,Texas,34.277133255010426,16.978460582992966,20.15659311481045,Texas (Cotton)
48171,0.4288003606670429,48,Gillespie,3,Texas,27.654289962067253,13.501302518532839,28.038853209961463,Texas (Cotton)
48117,0.2421346040907907,48,Deaf Smith,3,Texas,24.171737391295267,1.9882274267790763,14.186799276721317,Texas (Cotton)
48265,0.4333576652010443,48,Kerr,3,Texas,26.93260460599464,13.418811188357552,25.52440537865375,Texas (Cotton)
48027,0.5301747830785837,48,Bell,3,Texas,23.829196104727714,11.881225793258238,41.24534310465227,Texas (Cotton)
48099,0.5280234671492356,48,Coryell,3,Texas,23.529619020385837,12.292212797403522,33.02395183180599,Texas (Cotton)
48281,0.48964887360500653,48,Lampasas,3,Texas,24.331787852479067,12.761466456852304,25.644776081187064,Texas (Cotton)
48115,0.267495473123275,48,Dawson,3,Texas,27.385250964407874,6.155551826978069,8.02738215286008,Texas (Cotton)
48479,0.35349636720316274,48,Webb,3,Texas,34.05297690451363,22.241634513408542,17.8971901013997,Texas (Cotton)
48005,0.6361574954391918,48,Angelina,3,Texas,20.392271015636766,13.929652208240555,102.87803538496766,Texas (Cotton)
48449,0.6113315973593048,48,Titus,3,Texas,18.05794091484347,11.03835743185266,101.06602604023028,Texas (Cotton)
48347,0.6664196777657435,48,Nacogdoches,3,Texas,19.39400294219314,13.837974056471523,109.89319332371291,Texas (Cotton)
48001,0.6406602820512219,48,Anderson,3,Texas,19.379834014122366,13.738967537965209,90.60279843206914,Texas (Cotton)
48179,0.2354127874119275,48,Gray,3,Texas,22.642124420581922,4.154389048083829,21.844656169928157,Texas (Cotton)
48277,0.5196972114197785,48,Lamar,3,Texas,18.036132365084427,9.066924601491053,149.34269203040432,Texas (Cotton)
48389,0.16238776143281256,48,Reeves,3,Texas,31.54778592341745,9.949417784435127,6.978265395869967,Texas (Cotton)
48189,0.27744037350168615,48,Hale,3,Texas,26.525731260800853,2.6022576054866136,10.881026032315887,Texas (Cotton)
48235,0.2933164656051044,48,Irion,3,Texas,28.820568215593198,10.49536830488131,15.9996647461862,Texas (Cotton)
48451,0.3355377249836275,48,Tom Green,3,Texas,28.58460930627939,10.189728016447361,19.500131109520172,Texas (Cotton)
48019,0.48902793081926266,48,Bandera,3,Texas,27.396538997657046,14.631197290475825,28.362652257766317,Texas (Cotton)
48029,0.4701980862918301,48,Bexar,3,Texas,30.7278457937673,16.528911096721004,38.371768051174115,Texas (Cotton)
48091,0.5016213548453234,48,Comal,3,Texas,27.1689966247514,14.675640389843352,37.69544426717394,Texas (Cotton)
48259,0.4547041829542006,48,Kendall,3,Texas,27.343027755535388,13.594043962863736,32.13837075727544,Texas (Cotton)
48325,0.4865287882222948,48,Medina,3,Texas,32.065071063411835,15.83151440998978,30.3501775460291,Texas (Cotton)
48187,0.5654303955054363,48,Guadalupe,3,Texas,29.033275223158228,14.900859092236544,36.666763641061735,Texas (Cotton)
48013,0.48525969554644993,48,Atascosa,3,Texas,33.25764619272621,18.639982847941326,36.68102307295451,Texas (Cotton)
48493,0.5373891415017924,48,Wilson,3,Texas,31.88985826408964,16.558301108280773,36.80544505439256,Texas (Cotton)
48415,0.27420111171959033,48,Scurry,3,Texas,28.0261262756585,8.603731696719422,15.106125293197492,Texas (Cotton)
48143,0.5094835948914728,48,Erath,3,Texas,22.365156870441467,10.67315199039217,48.27200801293975,Texas (Cotton)
48353,0.3471022700043574,48,Nolan,3,Texas,26.39089186671987,8.710536658828971,23.31869780253897,Texas (Cotton)
48037,0.5651427116801797,48,Bowie,3,Texas,18.09048555357134,10.516566962595334,116.76950886217952,Texas (Cotton)
48463,0.43058078641512304,48,Uvalde,3,Texas,32.07408925204186,15.474971937954138,25.39304374000119,Texas (Cotton)
48487,0.45369316204335547,48,Wilbarger,3,Texas,22.966615707706808,6.678079037335067,33.852443322542676,Texas (Cotton)
48309,0.5798188362027652,48,McLennan,3,Texas,23.633028217862602,12.466394417500908,45.29146304798945,Texas (Cotton)
48145,0.6310238933396931,48,Falls,3,Texas,23.00655185371795,11.90491884046395,45.71441877837356,Texas (Cotton)
48077,0.473251089649846,48,Clay,3,Texas,21.151796709048767,7.570525387192106,87.08269149197011,Texas (Cotton)
48485,0.501801333932261,48,Wichita,3,Texas,20.75130371545913,7.234382178221836,56.617463124912355,Texas (Cotton)
48009,0.5172928540749492,48,Archer,3,Texas,20.93910300288013,7.371887581942019,60.67236078358726,Texas (Cotton)
48505,0.3039781388921345,48,Zapata,3,Texas,34.54573192127839,22.608702651371402,17.950385837104914,Texas (Cotton)
48011,0.2444139487672387,48,Armstrong,3,Texas,23.321562150496106,4.9830805835084675,19.218068617682924,Texas (Cotton)
48359,0.19314536365053447,48,Oldham,3,Texas,24.25263915529655,3.6529179977957256,13.290209309573275,Texas (Cotton)
48381,0.21197426825945842,48,Randall,3,Texas,24.363047405719897,3.011456388143529,18.30852978274664,Texas (Cotton)
48375,0.19312540466551475,48,Potter,3,Texas,24.131628790658112,4.13107930603087,16.90496686488685,Texas (Cotton)
48065,0.2305074132561485,48,Carson,3,Texas,22.886830894853972,3.323828238933345,20.754974139580142,Texas (Cotton)
48233,0.20892189074819204,48,Hutchinson,3,Texas,24.657786766260074,3.6489348945823963,15.781309629590774,Texas (Cotton)
48061,0.3537591001877534,48,Cameron,3,Texas,32.61330197506527,19.9485773222533,28.670118082840165,Texas (Cotton)
48489,0.32883153629258816,48,Willacy,3,Texas,34.36562399826448,19.70442318632621,25.3164713452021,Texas (Cotton)
48491,0.5038784981501323,48,Williamson,3,Texas,25.094045057327946,11.55573188251526,35.6505472467131,Texas (Cotton)
48453,0.5027988765790352,48,Travis,3,Texas,24.55651152727779,14.315487248669399,37.72934773477745,Texas (Cotton)
48021,0.6272731633051762,48,Bastrop,3,Texas,25.53890123185016,14.537090663055096,42.83919567648833,Texas (Cotton)
48361,0.6219899235954748,48,Orange,3,Texas,25.106894633156116,13.506087259383605,49.06610398379006,Texas (Cotton)
48401,0.6402719375490575,48,Rusk,3,Texas,18.710285577104628,12.760377018194731,92.55541560931913,Texas (Cotton)
48183,0.5981728900764136,48,Gregg,3,Texas,19.350554433262516,13.43930353375896,94.39668175840269,Texas (Cotton)
48459,0.6345920095916178,48,Upshur,3,Texas,19.093352107457292,12.68676216873098,93.03721133958484,Texas (Cotton)
48203,0.623705923981558,48,Harrison,3,Texas,18.999920507178672,12.113450938230415,107.34213191842693,Texas (Cotton)
48219,0.23430506163031725,48,Hockley,3,Texas,27.779982679015234,3.6079173805884466,8.86020210816676,Texas (Cotton)
48107,0.25256298562586493,48,Crosby,3,Texas,27.222250099064524,4.760488439671974,8.545362994816827,Texas (Cotton)
48305,0.2653303700203981,48,Lynn,3,Texas,27.426201880232384,4.048239790890364,7.817127278092202,Texas (Cotton)
48303,0.2498367766684962,48,Lubbock,3,Texas,27.382336145872443,4.284299055458916,8.213889734447104,Texas (Cotton)
48215,0.3679361388111584,48,Hidalgo,3,Texas,34.35298104420713,20.80300123572806,23.942167408916546,Texas (Cotton)
48427,0.3317742336244764,48,Starr,3,Texas,34.74236189031507,22.347191683434517,29.92611001695693,Texas (Cotton)
48317,0.19529440499860012,48,Martin,3,Texas,29.34576208582513,8.186632291656906,7.778046043352102,Texas (Cotton)
48329,0.18184545501724664,48,Midland,3,Texas,29.686099497047053,10.212003149848954,6.75083072233431,Texas (Cotton)
48135,0.18447273370379705,48,Ector,3,Texas,29.854550719834663,9.994657659591155,7.317476338002895,Texas (Cotton)
48249,0.42896610208574015,48,Jim Wells,3,Texas,33.66206942377585,18.795132370091494,17.330252548629243,Texas (Cotton)
48007,0.42043370744987396,48,Aransas,3,Texas,27.484690826899282,18.82744444226597,16.191446175205826,Texas (Cotton)
48409,0.37839898185920035,48,San Patricio,3,Texas,34.11536710462508,18.971513863915618,19.079906003685274,Texas (Cotton)
48355,0.31584188874625874,48,Nueces,3,Texas,34.33909993606602,19.405469506539987,16.92291121132995,Texas (Cotton)
48273,0.34650022122927016,48,Kleberg,3,Texas,33.82820966266166,19.111177226239818,12.63791329414793,Texas (Cotton)
48261,0.36533992723186715,48,Kenedy,3,Texas,34.17456299292803,18.871677771002453,16.18037107274241,Texas (Cotton)
48213,0.5730221098536685,48,Henderson,3,Texas,19.90103685991403,14.459197802371023,95.21327872816009,Texas (Cotton)
48147,0.5041490821681992,48,Fannin,3,Texas,18.426761895098082,9.017128143762761,128.79218721477204,Texas (Cotton)
48349,0.6053392407890943,48,Navarro,3,Texas,20.682223275628587,14.040863817952697,64.58586783024413,Texas (Cotton)
48397,0.39601743567371495,48,Rockwall,3,Texas,20.316079355868,12.087522024332543,81.67293430603553,Texas (Cotton)
48367,0.5071901909320196,48,Parker,3,Texas,21.60561557336814,10.269906228900993,61.85009909084088,Texas (Cotton)
48257,0.6083743162119111,48,Kaufman,3,Texas,20.05258575562084,13.469886964284854,80.32874741135893,Texas (Cotton)
48251,0.5531574509122815,48,Johnson,3,Texas,20.98005506682574,11.470223845212331,69.85213690457613,Texas (Cotton)
48439,0.40119476153283185,48,Tarrant,3,Texas,22.86040356469357,12.32138094936505,78.6944737866306,Texas (Cotton)
48497,0.4583452726727763,48,Wise,3,Texas,21.582997717120122,9.06215008841366,84.15201784230028,Texas (Cotton)
48139,0.541941808352115,48,Ellis,3,Texas,21.622931827947525,12.43084253931363,78.40753471149951,Texas (Cotton)
48231,0.5652918632109348,48,Hunt,3,Texas,18.722520097609788,12.087089439321915,94.54448189567177,Texas (Cotton)
48221,0.5126029616414695,48,Hood,3,Texas,21.499787551857537,11.224775036030337,64.41255475962518,Texas (Cotton)
48085,0.4282112905594626,48,Collin,3,Texas,21.299723315405174,11.175010047776823,77.86990009197588,Texas (Cotton)
48121,0.4377515446782559,48,Denton,3,Texas,21.459012212100845,10.374944077595444,77.46048768759053,Texas (Cotton)
48113,0.39960657122136545,48,Dallas,3,Texas,23.061098503639926,12.993622715900074,86.09086406978585,Texas (Cotton)
48425,0.49213452228833077,48,Somervell,3,Texas,21.960395419877727,11.646257437207964,57.02124806574095,Texas (Cotton)
48097,0.49210895390802945,48,Cooke,3,Texas,19.743174870171572,8.612135737873018,112.0658031779773,Texas (Cotton)
48363,0.5221249601063133,48,Palo Pinto,3,Texas,21.0789731017303,10.942076250431285,59.59243266268458,Texas (Cotton)
48181,0.4834149314329048,48,Grayson,3,Texas,19.042935811041048,9.417416028039213,107.36043627530114,Texas (Cotton)
48223,0.6283176672400721,48,Hopkins,3,Texas,18.384048578928343,11.889954789159674,99.4184548834183,Texas (Cotton)
48229,0.15536430145273392,48,Hudspeth,3,Texas,30.701100801240443,7.694379372070273,7.711883285454142,Texas (Cotton)
48141,0.14750844068066635,48,El Paso,3,Texas,30.628728011551914,8.32596363699929,6.930755374375983,Texas (Cotton)
48321,0.5242972231604447,48,Matagorda,3,Texas,28.933575085822667,16.0293826516251,24.67951920953303,Texas (Cotton)
48477,0.6579597126542879,48,Washington,3,Texas,26.1480019459853,14.163009501274018,44.69805855186807,Texas (Cotton)
48481,0.5434185881276149,48,Wharton,3,Texas,28.62357512410199,15.084108300199262,33.213607609399254,Texas (Cotton)
48157,0.5691638851318279,48,Fort Bend,3,Texas,28.0443214674483,15.323082863453237,43.61612216841013,Texas (Cotton)
48473,0.6323280489928819,48,Waller,3,Texas,25.944000723576437,13.980351418546945,46.349322563751215,Texas (Cotton)
48167,0.4317671552110777,48,Galveston,3,Texas,26.054804973866624,17.14579696391536,46.01589015008085,Texas (Cotton)
48201,0.47746155885354197,48,Harris,3,Texas,28.65786681091646,15.999750723420902,45.16367225921419,Texas (Cotton)
48339,0.6308109278950434,48,Montgomery,3,Texas,23.539317217523887,14.960370028031548,58.02208507178217,Texas (Cotton)
48291,0.666890426199935,48,Liberty,3,Texas,24.662309111813613,14.424935438372188,58.07955040282669,Texas (Cotton)
48071,0.5221153602704667,48,Chambers,3,Texas,26.18322447311681,15.148348283688165,45.490142430525744,Texas (Cotton)
48039,0.565320563498205,48,Brazoria,3,Texas,27.175838514760585,16.77986731596036,40.25594305575814,Texas (Cotton)
48015,0.6611916092357321,48,Austin,3,Texas,26.789689673595717,13.98945524507053,40.15096560714193,Texas (Cotton)
48471,0.6830904286560748,48,Walker,3,Texas,21.59835257412726,13.917019384877278,68.07511020161624,Texas (Cotton)
48455,0.6769163757672324,48,Trinity,3,Texas,20.275369780256312,13.620410717411119,82.26473548184734,Texas (Cotton)
